Datetime,Close,High,Low,Open,Volume
2025-05-28 15:15:00+05:30,3498.39990234375,3498.699951171875,3493.39990234375,3494.10009765625,49150
2025-05-28 15:20:00+05:30,3500.0,3500.800048828125,3498.0,3498.199951171875,57461
2025-05-28 15:25:00+05:30,3497.699951171875,3500.10009765625,3497.699951171875,3500.0,47626
2025-05-29 09:15:00+05:30,3520.0,3524.89990234375,3505.60009765625,3507.89990234375,0
2025-05-29 09:20:00+05:30,3519.10009765625,3532.0,3516.39990234375,3519.10009765625,131983
2025-05-29 09:25:00+05:30,3513.5,3519.0,3508.199951171875,3518.0,44062
2025-05-29 09:30:00+05:30,3514.0,3520.0,3513.39990234375,3514.39990234375,32978
2025-05-29 09:35:00+05:30,3517.0,3519.89990234375,3514.0,3514.60009765625,24895
2025-05-29 09:40:00+05:30,3514.199951171875,3516.60009765625,3511.0,3516.60009765625,21275
2025-05-29 09:45:00+05:30,3512.199951171875,3515.5,3511.300048828125,3514.199951171875,16420
2025-05-29 09:50:00+05:30,3511.699951171875,3513.10009765625,3508.5,3512.199951171875,20328
2025-05-29 09:55:00+05:30,3510.60009765625,3512.10009765625,3509.699951171875,3511.0,8377
2025-05-29 10:00:00+05:30,3514.60009765625,3517.0,3510.699951171875,3510.699951171875,13752
2025-05-29 10:05:00+05:30,3518.39990234375,3520.699951171875,3514.60009765625,3514.800048828125,18890
2025-05-29 10:10:00+05:30,3517.0,3519.199951171875,3514.60009765625,3518.300048828125,17102
2025-05-29 10:15:00+05:30,3514.699951171875,3517.60009765625,3513.800048828125,3517.10009765625,5625
2025-05-29 10:20:00+05:30,3514.39990234375,3516.10009765625,3513.0,3515.10009765625,8523
2025-05-29 10:25:00+05:30,3512.0,3515.39990234375,3512.0,3514.300048828125,8342
2025-05-29 10:30:00+05:30,3508.0,3512.5,3506.39990234375,3511.800048828125,23367
2025-05-29 10:35:00+05:30,3506.300048828125,3511.39990234375,3506.300048828125,3508.0,32230
2025-05-29 10:40:00+05:30,3507.60009765625,3510.5,3506.0,3506.300048828125,33693
2025-05-29 10:45:00+05:30,3510.39990234375,3511.60009765625,3507.60009765625,3507.60009765625,15440
2025-05-29 10:50:00+05:30,3507.300048828125,3511.89990234375,3507.10009765625,3510.60009765625,39112
2025-05-29 10:55:00+05:30,3503.199951171875,3508.800048828125,3502.199951171875,3507.5,16574
2025-05-29 11:00:00+05:30,3498.5,3503.699951171875,3497.89990234375,3503.60009765625,24353
2025-05-29 11:05:00+05:30,3500.0,3501.39990234375,3497.800048828125,3498.5,10338
2025-05-29 11:10:00+05:30,3500.0,3504.89990234375,3499.10009765625,3500.0,40038
2025-05-29 11:15:00+05:30,3500.10009765625,3500.10009765625,3498.800048828125,3500.10009765625,21280
2025-05-29 11:20:00+05:30,3500.800048828125,3501.0,3500.0,3500.0,8963
2025-05-29 11:25:00+05:30,3500.10009765625,3501.0,3500.0,3501.0,12761
2025-05-29 11:30:00+05:30,3502.800048828125,3503.0,3500.0,3500.10009765625,9511
2025-05-29 11:35:00+05:30,3501.800048828125,3503.0,3501.10009765625,3502.800048828125,7055
2025-05-29 11:40:00+05:30,3502.5,3503.0,3501.0,3501.800048828125,6218
2025-05-29 11:45:00+05:30,3503.60009765625,3504.199951171875,3501.0,3502.39990234375,10584
2025-05-29 11:50:00+05:30,3506.0,3507.89990234375,3503.199951171875,3503.5,8285
2025-05-29 11:55:00+05:30,3507.800048828125,3508.89990234375,3505.0,3506.10009765625,7825
2025-05-29 12:00:00+05:30,3507.10009765625,3508.89990234375,3504.10009765625,3507.89990234375,9505
2025-05-29 12:05:00+05:30,3504.0,3509.300048828125,3502.300048828125,3508.5,19583
2025-05-29 12:10:00+05:30,3500.0,3504.0,3498.0,3504.0,33627
2025-05-29 12:15:00+05:30,3500.0,3500.10009765625,3500.0,3500.0,44209
2025-05-29 12:20:00+05:30,3495.89990234375,3502.60009765625,3495.10009765625,3500.0,39961
2025-05-29 12:25:00+05:30,3502.5,3505.10009765625,3495.199951171875,3495.800048828125,31861
2025-05-29 12:30:00+05:30,3499.199951171875,3504.10009765625,3496.0,3502.0,22842
2025-05-29 12:35:00+05:30,3489.60009765625,3501.800048828125,3488.300048828125,3499.300048828125,106724
2025-05-29 12:40:00+05:30,3491.10009765625,3494.5,3487.0,3487.10009765625,31970
2025-05-29 12:45:00+05:30,3495.0,3497.39990234375,3489.800048828125,3492.199951171875,80784
2025-05-29 12:50:00+05:30,3492.89990234375,3498.10009765625,3491.39990234375,3494.10009765625,19412
2025-05-29 12:55:00+05:30,3498.10009765625,3499.0,3491.699951171875,3492.89990234375,14687
2025-05-29 13:00:00+05:30,3498.89990234375,3501.89990234375,3495.5,3498.5,72157
2025-05-29 13:05:00+05:30,3499.0,3500.60009765625,3497.0,3498.89990234375,12605
2025-05-29 13:10:00+05:30,3496.39990234375,3499.199951171875,3489.39990234375,3498.5,46336
2025-05-29 13:15:00+05:30,3489.5,3499.0,3489.0,3497.5,59468
2025-05-29 13:20:00+05:30,3491.199951171875,3493.699951171875,3487.300048828125,3489.5,98531
2025-05-29 13:25:00+05:30,3493.300048828125,3493.89990234375,3487.0,3491.800048828125,80776
2025-05-29 13:30:00+05:30,3494.0,3495.89990234375,3490.0,3493.300048828125,34013
2025-05-29 13:35:00+05:30,3491.699951171875,3494.800048828125,3490.300048828125,3494.0,13332
2025-05-29 13:40:00+05:30,3491.5,3492.89990234375,3491.0,3492.0,10437
2025-05-29 13:45:00+05:30,3490.199951171875,3492.699951171875,3490.10009765625,3491.5,12010
2025-05-29 13:50:00+05:30,3494.10009765625,3495.699951171875,3490.10009765625,3490.10009765625,30451
2025-05-29 13:55:00+05:30,3491.699951171875,3498.39990234375,3490.89990234375,3494.10009765625,63764
2025-05-29 14:00:00+05:30,3491.199951171875,3494.699951171875,3490.0,3491.60009765625,55407
2025-05-29 14:05:00+05:30,3489.10009765625,3491.39990234375,3487.60009765625,3490.0,51030
2025-05-29 14:10:00+05:30,3490.39990234375,3492.699951171875,3486.5,3489.10009765625,92929
2025-05-29 14:15:00+05:30,3490.699951171875,3493.0,3488.0,3490.0,85950
2025-05-29 14:20:00+05:30,3491.89990234375,3493.300048828125,3489.10009765625,3490.699951171875,23531
2025-05-29 14:25:00+05:30,3491.699951171875,3494.39990234375,3490.699951171875,3491.89990234375,25324
2025-05-29 14:30:00+05:30,3489.199951171875,3495.0,3489.0,3491.800048828125,57173
2025-05-29 14:35:00+05:30,3493.60009765625,3495.300048828125,3489.5,3490.5,27813
2025-05-29 14:40:00+05:30,3493.800048828125,3494.300048828125,3492.0,3493.0,14823
2025-05-29 14:45:00+05:30,3493.0,3495.0,3491.5,3493.5,20533
2025-05-29 14:50:00+05:30,3490.89990234375,3494.0,3490.199951171875,3492.89990234375,27335
2025-05-29 14:55:00+05:30,3491.10009765625,3493.10009765625,3490.0,3491.0,28309
2025-05-29 15:00:00+05:30,3493.199951171875,3499.0,3491.199951171875,3491.199951171875,144211
2025-05-29 15:05:00+05:30,3498.699951171875,3501.0,3493.10009765625,3493.199951171875,106224
2025-05-29 15:10:00+05:30,3498.39990234375,3500.10009765625,3497.39990234375,3498.699951171875,76141
2025-05-29 15:15:00+05:30,3495.10009765625,3498.800048828125,3494.300048828125,3498.60009765625,76548
2025-05-29 15:20:00+05:30,3499.800048828125,3502.60009765625,3494.60009765625,3494.60009765625,242184
2025-05-29 15:25:00+05:30,3494.0,3500.199951171875,3493.800048828125,3498.89990234375,135422
2025-05-30 09:15:00+05:30,3485.800048828125,3502.5,3484.300048828125,3494.89990234375,89942
2025-05-30 09:20:00+05:30,3490.0,3495.0,3484.800048828125,3485.0,71814
2025-05-30 09:25:00+05:30,3489.5,3490.199951171875,3488.0,3490.0,53619
2025-05-30 09:30:00+05:30,3481.0,3489.699951171875,3480.39990234375,3489.699951171875,50887
2025-05-30 09:35:00+05:30,3482.10009765625,3483.5,3480.0,3480.60009765625,41545
2025-05-30 09:40:00+05:30,3485.199951171875,3486.199951171875,3481.5,3482.699951171875,16459
2025-05-30 09:45:00+05:30,3485.39990234375,3488.0,3483.5,3485.5,14490
2025-05-30 09:50:00+05:30,3486.5,3487.0,3483.60009765625,3485.0,8656
2025-05-30 09:55:00+05:30,3492.199951171875,3492.199951171875,3486.60009765625,3486.699951171875,18120
2025-05-30 10:00:00+05:30,3488.699951171875,3492.89990234375,3487.199951171875,3492.89990234375,13978
2025-05-30 10:05:00+05:30,3489.5,3491.89990234375,3486.199951171875,3489.300048828125,9614
2025-05-30 10:10:00+05:30,3488.89990234375,3491.800048828125,3488.0,3489.89990234375,7245
2025-05-30 10:15:00+05:30,3487.0,3490.699951171875,3486.0,3488.300048828125,10604
2025-05-30 10:20:00+05:30,3489.300048828125,3489.89990234375,3486.89990234375,3488.10009765625,10733
2025-05-30 10:25:00+05:30,3490.10009765625,3490.10009765625,3488.5,3489.300048828125,6263
2025-05-30 10:30:00+05:30,3489.60009765625,3491.60009765625,3489.60009765625,3490.10009765625,8169
2025-05-30 10:35:00+05:30,3490.0,3490.60009765625,3487.10009765625,3490.60009765625,8740
2025-05-30 10:40:00+05:30,3490.300048828125,3491.0,3489.89990234375,3489.89990234375,16491
2025-05-30 10:45:00+05:30,3492.300048828125,3492.300048828125,3490.0,3490.199951171875,44419
2025-05-30 10:50:00+05:30,3492.0,3494.5,3491.60009765625,3492.199951171875,7966
2025-05-30 10:55:00+05:30,3493.39990234375,3493.800048828125,3491.60009765625,3491.60009765625,7089
2025-05-30 11:00:00+05:30,3493.89990234375,3494.0,3492.10009765625,3493.39990234375,10137
2025-05-30 11:05:00+05:30,3494.5,3494.5,3490.800048828125,3493.5,8488
2025-05-30 11:10:00+05:30,3492.39990234375,3494.699951171875,3491.699951171875,3494.699951171875,3905
2025-05-30 11:15:00+05:30,3492.39990234375,3494.199951171875,3490.60009765625,3492.5,8217
2025-05-30 11:20:00+05:30,3491.39990234375,3492.5,3490.10009765625,3492.39990234375,3474
2025-05-30 11:25:00+05:30,3494.0,3494.0,3491.0,3491.0,5999
2025-05-30 11:30:00+05:30,3492.300048828125,3495.800048828125,3492.300048828125,3493.89990234375,9902
2025-05-30 11:35:00+05:30,3488.0,3493.39990234375,3488.0,3493.39990234375,28482
2025-05-30 11:40:00+05:30,3490.89990234375,3491.300048828125,3486.800048828125,3488.0,11615
2025-05-30 11:45:00+05:30,3492.5,3492.5,3490.10009765625,3490.89990234375,18140
2025-05-30 11:50:00+05:30,3492.0,3492.5,3491.0,3492.5,3487
2025-05-30 11:55:00+05:30,3490.199951171875,3494.10009765625,3490.199951171875,3492.0,11071
2025-05-30 12:00:00+05:30,3489.5,3490.10009765625,3486.89990234375,3490.0,61452
2025-05-30 12:05:00+05:30,3486.5,3490.300048828125,3485.10009765625,3489.39990234375,75174
2025-05-30 12:10:00+05:30,3490.0,3490.10009765625,3486.199951171875,3486.60009765625,21186
2025-05-30 12:15:00+05:30,3490.699951171875,3491.0,3490.0,3490.10009765625,5744
2025-05-30 12:20:00+05:30,3490.800048828125,3492.10009765625,3490.39990234375,3490.699951171875,6103
2025-05-30 12:25:00+05:30,3491.5,3491.699951171875,3490.699951171875,3490.800048828125,4503
2025-05-30 12:30:00+05:30,3490.800048828125,3492.0,3490.699951171875,3491.60009765625,3984
2025-05-30 12:35:00+05:30,3490.199951171875,3491.199951171875,3490.10009765625,3490.89990234375,5900
2025-05-30 12:40:00+05:30,3490.10009765625,3491.60009765625,3490.0,3490.199951171875,5663
2025-05-30 12:45:00+05:30,3490.39990234375,3491.300048828125,3490.0,3490.0,4580
2025-05-30 12:50:00+05:30,3491.800048828125,3491.89990234375,3490.0,3491.0,5651
2025-05-30 12:55:00+05:30,3493.89990234375,3495.0,3491.800048828125,3491.800048828125,10027
2025-05-30 13:00:00+05:30,3493.0,3493.5,3493.0,3493.5,6876
2025-05-30 13:05:00+05:30,3490.300048828125,3493.199951171875,3490.0,3493.10009765625,27723
2025-05-30 13:10:00+05:30,3490.0,3490.60009765625,3489.0,3490.10009765625,13164
2025-05-30 13:15:00+05:30,3490.10009765625,3490.10009765625,3489.89990234375,3490.0,9745
2025-05-30 13:20:00+05:30,3487.89990234375,3490.10009765625,3487.10009765625,3490.10009765625,13570
2025-05-30 13:25:00+05:30,3488.199951171875,3488.199951171875,3487.5,3487.89990234375,29331
2025-05-30 13:30:00+05:30,3487.699951171875,3490.10009765625,3487.5,3488.10009765625,31024
2025-05-30 13:35:00+05:30,3487.699951171875,3487.800048828125,3486.5,3487.5,70441
2025-05-30 13:40:00+05:30,3487.800048828125,3487.800048828125,3486.5,3487.699951171875,17688
2025-05-30 13:45:00+05:30,3486.699951171875,3487.89990234375,3486.39990234375,3487.800048828125,32799
2025-05-30 13:50:00+05:30,3487.10009765625,3487.39990234375,3486.60009765625,3486.60009765625,18880
2025-05-30 13:55:00+05:30,3490.0,3491.89990234375,3487.0,3487.10009765625,9941
2025-05-30 14:00:00+05:30,3490.0,3490.10009765625,3490.0,3490.10009765625,19976
2025-05-30 14:05:00+05:30,3490.10009765625,3491.60009765625,3490.0,3490.10009765625,9771
2025-05-30 14:10:00+05:30,3490.0,3490.10009765625,3490.0,3490.0,40535
2025-05-30 14:15:00+05:30,3490.0,3490.10009765625,3488.699951171875,3490.10009765625,59805
2025-05-30 14:20:00+05:30,3490.0,3490.10009765625,3489.199951171875,3490.0,24440
2025-05-30 14:25:00+05:30,3490.0,3490.10009765625,3489.199951171875,3490.10009765625,14507
2025-05-30 14:30:00+05:30,3490.0,3490.10009765625,3488.800048828125,3490.10009765625,11089
2025-05-30 14:35:00+05:30,3486.800048828125,3490.10009765625,3486.5,3490.0,23482
2025-05-30 14:40:00+05:30,3485.300048828125,3486.89990234375,3483.0,3486.699951171875,19260
2025-05-30 14:45:00+05:30,3483.39990234375,3485.300048828125,3483.199951171875,3485.300048828125,13918
2025-05-30 14:50:00+05:30,3483.199951171875,3483.5,3483.10009765625,3483.300048828125,10278
2025-05-30 14:55:00+05:30,3482.89990234375,3483.10009765625,3482.89990234375,3483.10009765625,15599
2025-05-30 15:00:00+05:30,3467.5,3483.0,3457.60009765625,3483.0,363874
2025-05-30 15:05:00+05:30,3461.5,3467.5,3459.60009765625,3467.10009765625,380450
2025-05-30 15:10:00+05:30,3461.699951171875,3465.699951171875,3459.5,3461.10009765625,347735
2025-05-30 15:15:00+05:30,3463.60009765625,3464.5,3461.60009765625,3461.60009765625,359100
2025-05-30 15:20:00+05:30,3463.5,3465.699951171875,3462.10009765625,3463.60009765625,302660
2025-05-30 15:25:00+05:30,3463.39990234375,3468.0,3453.199951171875,3463.39990234375,255400
2025-06-02 09:15:00+05:30,3440.0,3459.89990234375,3432.89990234375,3459.89990234375,0
2025-06-02 09:20:00+05:30,3426.800048828125,3443.5,3426.39990234375,3439.89990234375,64164
2025-06-02 09:25:00+05:30,3429.89990234375,3429.89990234375,3418.699951171875,3425.10009765625,64336
2025-06-02 09:30:00+05:30,3425.60009765625,3431.89990234375,3424.0,3429.89990234375,23917
2025-06-02 09:35:00+05:30,3425.300048828125,3426.60009765625,3423.5,3425.5,28677
2025-06-02 09:40:00+05:30,3427.39990234375,3430.10009765625,3425.5,3427.10009765625,28461
2025-06-02 09:45:00+05:30,3427.89990234375,3428.89990234375,3422.800048828125,3428.0,33302
2025-06-02 09:50:00+05:30,3427.300048828125,3428.0,3425.89990234375,3427.89990234375,14128
2025-06-02 09:55:00+05:30,3435.0,3435.10009765625,3427.0,3427.300048828125,20963
2025-06-02 10:00:00+05:30,3430.699951171875,3435.300048828125,3430.0,3435.0,17877
2025-06-02 10:05:00+05:30,3433.10009765625,3433.60009765625,3429.800048828125,3430.699951171875,23589
2025-06-02 10:10:00+05:30,3431.10009765625,3433.800048828125,3430.10009765625,3433.10009765625,13022
2025-06-02 10:15:00+05:30,3426.89990234375,3431.199951171875,3426.199951171875,3431.199951171875,14302
2025-06-02 10:20:00+05:30,3432.60009765625,3432.89990234375,3427.0,3427.0,10357
2025-06-02 10:25:00+05:30,3436.0,3437.0,3432.0,3432.60009765625,16158
2025-06-02 10:30:00+05:30,3436.39990234375,3438.699951171875,3434.60009765625,3437.199951171875,13879
2025-06-02 10:35:00+05:30,3447.0,3447.800048828125,3436.0,3436.0,34520
2025-06-02 10:40:00+05:30,3445.800048828125,3448.5,3445.800048828125,3447.0,31166
2025-06-02 10:45:00+05:30,3443.0,3445.89990234375,3441.60009765625,3445.89990234375,15618
2025-06-02 10:50:00+05:30,3438.0,3444.89990234375,3435.800048828125,3443.300048828125,16627
2025-06-02 10:55:00+05:30,3437.5,3437.699951171875,3435.39990234375,3436.60009765625,6827
2025-06-02 11:00:00+05:30,3437.39990234375,3437.699951171875,3436.0,3436.699951171875,12421
2025-06-02 11:05:00+05:30,3437.199951171875,3438.0,3436.10009765625,3437.39990234375,15030
2025-06-02 11:10:00+05:30,3439.10009765625,3439.10009765625,3437.199951171875,3437.199951171875,9138
2025-06-02 11:15:00+05:30,3441.699951171875,3441.800048828125,3438.300048828125,3439.10009765625,18646
2025-06-02 11:20:00+05:30,3442.800048828125,3445.39990234375,3441.699951171875,3441.699951171875,22881
2025-06-02 11:25:00+05:30,3440.300048828125,3443.0,3440.300048828125,3442.800048828125,15206
2025-06-02 11:30:00+05:30,3440.5,3440.5,3438.199951171875,3440.300048828125,17983
2025-06-02 11:35:00+05:30,3436.60009765625,3440.699951171875,3436.0,3440.199951171875,10720
2025-06-02 11:40:00+05:30,3436.199951171875,3438.89990234375,3435.0,3436.60009765625,37651
2025-06-02 11:45:00+05:30,3435.699951171875,3437.60009765625,3435.0,3436.10009765625,27064
2025-06-02 11:50:00+05:30,3435.10009765625,3437.10009765625,3434.800048828125,3435.5,36621
2025-06-02 11:55:00+05:30,3439.300048828125,3439.300048828125,3433.89990234375,3435.0,51000
2025-06-02 12:00:00+05:30,3441.5,3443.39990234375,3439.89990234375,3440.0,44974
2025-06-02 12:05:00+05:30,3440.800048828125,3444.5,3440.5,3441.5,27419
2025-06-02 12:10:00+05:30,3442.0,3444.0,3440.800048828125,3440.800048828125,27396
2025-06-02 12:15:00+05:30,3445.699951171875,3446.89990234375,3442.10009765625,3442.300048828125,36647
2025-06-02 12:20:00+05:30,3444.699951171875,3447.199951171875,3444.39990234375,3446.199951171875,28821
2025-06-02 12:25:00+05:30,3445.60009765625,3446.699951171875,3443.10009765625,3445.39990234375,26313
2025-06-02 12:30:00+05:30,3451.5,3452.10009765625,3444.60009765625,3445.5,18156
2025-06-02 12:35:00+05:30,3452.300048828125,3453.300048828125,3448.60009765625,3452.0,17290
2025-06-02 12:40:00+05:30,3450.199951171875,3452.5,3448.800048828125,3452.5,11984
2025-06-02 12:45:00+05:30,3451.89990234375,3452.199951171875,3448.10009765625,3450.199951171875,20150
2025-06-02 12:50:00+05:30,3452.89990234375,3453.300048828125,3451.10009765625,3451.60009765625,10872
2025-06-02 12:55:00+05:30,3446.300048828125,3453.0,3446.300048828125,3453.0,13512
2025-06-02 13:00:00+05:30,3448.60009765625,3450.39990234375,3447.0,3447.0,8613
2025-06-02 13:05:00+05:30,3448.199951171875,3449.300048828125,3447.5,3448.800048828125,7951
2025-06-02 13:10:00+05:30,3452.0,3452.0,3447.39990234375,3448.199951171875,10723
2025-06-02 13:15:00+05:30,3452.5,3454.800048828125,3450.10009765625,3451.0,12710
2025-06-02 13:20:00+05:30,3452.89990234375,3454.5,3452.10009765625,3452.89990234375,10463
2025-06-02 13:25:00+05:30,3453.10009765625,3454.5,3452.199951171875,3453.300048828125,11774
2025-06-02 13:30:00+05:30,3452.5,3454.60009765625,3451.89990234375,3453.0,7132
2025-06-02 13:35:00+05:30,3454.800048828125,3456.699951171875,3451.89990234375,3452.5,25638
2025-06-02 13:40:00+05:30,3456.10009765625,3457.5,3454.5,3454.699951171875,7636
2025-06-02 13:45:00+05:30,3454.0,3456.10009765625,3454.0,3456.10009765625,6238
2025-06-02 13:50:00+05:30,3454.800048828125,3455.10009765625,3453.5,3453.5,7338
2025-06-02 13:55:00+05:30,3452.10009765625,3454.60009765625,3450.0,3454.5,13930
2025-06-02 14:00:00+05:30,3450.39990234375,3453.10009765625,3450.0,3452.10009765625,7344
2025-06-02 14:05:00+05:30,3443.699951171875,3450.39990234375,3443.60009765625,3450.39990234375,22607
2025-06-02 14:10:00+05:30,3441.89990234375,3443.699951171875,3440.10009765625,3443.0,23730
2025-06-02 14:15:00+05:30,3441.0,3443.10009765625,3440.10009765625,3441.800048828125,12336
2025-06-02 14:20:00+05:30,3440.60009765625,3442.10009765625,3440.5,3441.699951171875,8679
2025-06-02 14:25:00+05:30,3442.300048828125,3444.800048828125,3440.60009765625,3440.60009765625,12289
2025-06-02 14:30:00+05:30,3436.0,3443.5,3435.0,3442.39990234375,20695
2025-06-02 14:35:00+05:30,3440.0,3440.699951171875,3436.60009765625,3438.5,34768
2025-06-02 14:40:00+05:30,3442.10009765625,3443.699951171875,3440.5,3440.5,17662
2025-06-02 14:45:00+05:30,3441.800048828125,3442.5,3438.0,3442.0,22323
2025-06-02 14:50:00+05:30,3442.60009765625,3442.89990234375,3440.39990234375,3441.800048828125,14794
2025-06-02 14:55:00+05:30,3445.0,3445.699951171875,3441.10009765625,3442.60009765625,28229
2025-06-02 15:00:00+05:30,3448.199951171875,3451.39990234375,3445.5,3445.5,48135
