ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
PERSISTENT.NS,2022-03-14,2022-03-29,22,2184.949462890625,2323.07421875,2186.0419376220702,2321.912681640625,48092.92262768555,51082.078996093755,2989.1563684082066,2904.5633208696136,6.215376826958413,6.039481824291439,5.809126641739227,84.5930475385931,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4283598020422608), 'exchange_exit': np.float64(1.5171377461839846), 'sebi_entry': np.float64(0.048092922627685546), 'sebi_exit': np.float64(0.05108207899609375), 'ipft_entry': np.float64(0.048092922627685546), 'ipft_exit': np.float64(0.05108207899609375), 'stamp_buy': np.float64(1.4427876788305665), 'stt_sell': np.float64(12.770519749023439), 'dp_sell': 16.5, 'gst': np.float64(10.735892559265286), 'fees_total': np.float64(84.5930475385931)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2022-07-22,2022-07-26,28,1779.43603515625,1690.4642333984375,1780.325753173828,1689.6190012817383,49849.121088867185,47309.33203588867,-2539.7890529785145,-2623.4161687177375,-5.0949525237381295,-5.262712985532709,-5.2468323374354755,83.6271157392228,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4805188963393554), 'exchange_exit': np.float64(1.4050871614658935), 'sebi_entry': np.float64(0.04984912108886718), 'sebi_exit': np.float64(0.04730933203588867), 'ipft_entry': np.float64(0.04984912108886718), 'ipft_exit': np.float64(0.04730933203588867), 'stamp_buy': np.float64(1.4954736326660156), 'stt_sell': np.float64(11.827333008972168), 'dp_sell': 16.5, 'gst': np.float64(10.724386133529856), 'fees_total': np.float64(83.6271157392228)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2022-10-06,2022-10-20,28,1740.2496337890625,1815.6103515625,1741.119758605957,1814.702546386719,48751.3532409668,50811.67129882813,2060.318057861332,1975.7583449434603,4.226176138491276,4.0527251319111866,3.9515166898869207,84.5597129178716,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4479151912567139), 'exchange_exit': np.float64(1.5091066375751954), 'sebi_entry': np.float64(0.04875135324096679), 'sebi_exit': np.float64(0.050811671298828125), 'ipft_entry': np.float64(0.04875135324096679), 'ipft_exit': np.float64(0.050811671298828125), 'stamp_buy': np.float64(1.462540597229004), 'stt_sell': np.float64(12.702917824707033), 'dp_sell': 16.5, 'gst': np.float64(10.73810661802407), 'fees_total': np.float64(84.5597129178716)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-01-19,2023-01-23,23,2085.77685546875,2249.87060546875,2086.8197438964844,2248.7456701660158,47996.85410961914,51721.150413818366,3724.296304199226,3639.526059295279,7.759459183915207,7.582842931711799,7.279052118590558,84.77024490394687,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4255065670556886), 'exchange_exit': np.float64(1.5361181672904054), 'sebi_entry': np.float64(0.04799685410961914), 'sebi_exit': np.float64(0.05172115041381836), 'ipft_entry': np.float64(0.04799685410961914), 'ipft_exit': np.float64(0.05172115041381836), 'stamp_buy': np.float64(1.4399056232885743), 'stt_sell': np.float64(12.930287603454591), 'dp_sell': 16.5, 'gst': np.float64(10.738990933810735), 'fees_total': np.float64(84.77024490394687)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-04-28,2023-05-15,21,2334.70263671875,2312.081787109375,2335.869988037109,2310.9257462158203,49053.26974877929,48529.440670532225,-523.8290782470649,-607.7532153731061,-1.0678780047279124,-1.2389657580129614,-1.2155064307462122,83.92413712604122,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.456882111538745), 'exchange_exit': np.float64(1.4413243879148072), 'sebi_entry': np.float64(0.049053269748779285), 'sebi_exit': np.float64(0.04852944067053222), 'ipft_entry': np.float64(0.049053269748779285), 'ipft_exit': np.float64(0.04852944067053222), 'stamp_buy': np.float64(1.4715980924633787), 'stt_sell': np.float64(12.132360167633056), 'dp_sell': 16.5, 'gst': np.float64(10.726806945652593), 'fees_total': np.float64(83.92413712604122)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-07-19,2023-07-21,19,2538.9697265625,2412.021240234375,2540.239211425781,2410.815229614258,48264.54501708984,45805.4893626709,-2459.0556544189385,-2542.1437468161284,-5.094952523738117,-5.2671039288073445,-5.0842874936322575,83.08809239718975,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4334569870075682), 'exchange_exit': np.float64(1.3604230340713257), 'sebi_entry': np.float64(0.048264545017089835), 'sebi_exit': np.float64(0.0458054893626709), 'ipft_entry': np.float64(0.048264545017089835), 'ipft_exit': np.float64(0.0458054893626709), 'stamp_buy': np.float64(1.4479363505126952), 'stt_sell': np.float64(11.451372340667726), 'dp_sell': 16.5, 'gst': np.float64(10.706763616170914), 'fees_total': np.float64(83.08809239718975)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-08-24,2023-08-31,19,2529.705810546875,2653.598388671875,2530.970663452148,2652.2715894775392,48088.44260559081,50393.160200073246,2304.717594482434,2220.322848319699,4.792664244473754,4.617165223108228,4.440645696639399,84.3947461627347,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.428226745386047), 'exchange_exit': np.float64(1.4966768579421754), 'sebi_entry': np.float64(0.04808844260559081), 'sebi_exit': np.float64(0.05039316020007324), 'ipft_entry': np.float64(0.04808844260559081), 'ipft_exit': np.float64(0.05039316020007324), 'stamp_buy': np.float64(1.4426532781677244), 'stt_sell': np.float64(12.598290050018312), 'dp_sell': 16.5, 'gst': np.float64(10.73193602560912), 'fees_total': np.float64(84.3947461627347)}",RSI_exit,5,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2023-10-19,2023-11-01,17,2889.89599609375,3068.7802734375,2891.3409440917967,3067.2458833007813,49152.796049560544,52143.180016113285,2990.383966552741,2905.4145103865135,6.083853222790317,5.910985221383942,5.810829020773027,84.96945616622773,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4598380426719482), 'exchange_exit': np.float64(1.5486524464785645), 'sebi_entry': np.float64(0.04915279604956054), 'sebi_exit': np.float64(0.05214318001611328), 'ipft_entry': np.float64(0.04915279604956054), 'ipft_exit': np.float64(0.05214318001611328), 'stamp_buy': np.float64(1.4745838814868164), 'stt_sell': np.float64(13.035795004028321), 'dp_sell': 16.5, 'gst': np.float64(10.747994839430735), 'fees_total': np.float64(84.96945616622773)}",RSI_exit,8,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2024-05-27,2024-05-30,13,3706.247802734375,3520.935412597656,3708.100926635742,3519.1749448913574,48205.31204626465,45749.27428358765,-2456.0377626769987,-2539.105705865538,-5.094952523738124,-5.2672736635926185,-5.0782114117310755,83.0679431885393,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.43169776777406), 'exchange_exit': np.float64(1.3587534462225532), 'sebi_entry': np.float64(0.048205312046264645), 'sebi_exit': np.float64(0.045749274283587646), 'ipft_entry': np.float64(0.048205312046264645), 'ipft_exit': np.float64(0.045749274283587646), 'stamp_buy': np.float64(1.4461593613879395), 'stt_sell': np.float64(11.437318570896913), 'dp_sell': 16.5, 'gst': np.float64(10.706104869598136), 'fees_total': np.float64(83.0679431885393)}",HSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2024-06-07,2024-06-24,13,3818.872314453125,3935.761962890625,3820.7817506103515,3933.79408190918,49670.16275793457,51139.32306481934,1469.160306884769,1384.4444916091402,2.9578326812510345,2.7872759313396487,2.76888898321828,84.71581527562878,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4752038339106568), 'exchange_exit': np.float64(1.5188378950251344), 'sebi_entry': np.float64(0.04967016275793457), 'sebi_exit': np.float64(0.05113932306481934), 'ipft_entry': np.float64(0.04967016275793457), 'ipft_exit': np.float64(0.05113932306481934), 'stamp_buy': np.float64(1.4901048827380372), 'stt_sell': np.float64(12.784830766204836), 'dp_sell': 16.5, 'gst': np.float64(10.745218926104632), 'fees_total': np.float64(84.71581527562878)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2024-08-13,2024-08-28,10,4684.35888671875,4968.0517578125,4686.701066162109,4965.567731933594,46867.01066162109,49655.67731933594,2788.66665771485,2704.5662003985517,5.950169678729819,5.770724785340946,5.409132400797104,84.10045731629829,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.3919502166501465), 'exchange_exit': np.float64(1.4747736163842775), 'sebi_entry': np.float64(0.04686701066162109), 'sebi_exit': np.float64(0.049655677319335935), 'ipft_entry': np.float64(0.04686701066162109), 'ipft_exit': np.float64(0.049655677319335935), 'stamp_buy': np.float64(1.4060103198486327), 'stt_sell': np.float64(12.413919329833986), 'dp_sell': 16.5, 'gst': np.float64(10.72075845761934), 'fees_total': np.float64(84.10045731629829)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2024-10-11,2024-10-22,9,5436.830078125,5164.98857421875,5439.548493164062,5162.40607993164,48955.93643847656,46461.654719384765,-2494.281719091792,-2577.6050012796436,-5.094952523738122,-5.265153092350602,-5.155210002559287,83.32328218785145,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4539913122227537), 'exchange_exit': np.float64(1.3799111451657275), 'sebi_entry': np.float64(0.04895593643847655), 'sebi_exit': np.float64(0.046461654719384765), 'ipft_entry': np.float64(0.04895593643847655), 'ipft_exit': np.float64(0.046461654719384765), 'stamp_buy': np.float64(1.4686780931542969), 'stt_sell': np.float64(11.615413679846192), 'dp_sell': 16.5, 'gst': np.float64(10.714452775146757), 'fees_total': np.float64(83.32328218785145)}",HSL,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2024-10-23,2024-10-31,8,5684.53955078125,5400.312573242188,5687.38182055664,5397.612416955567,45499.05456445312,43180.899335644535,-2318.1552288085877,-2400.3025876350193,-5.094952523738118,-5.275499921069338,-4.8006051752700385,82.14735882643178,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.3513219205642577), 'exchange_exit': np.float64(1.2824727102686426), 'sebi_entry': np.float64(0.04549905456445312), 'sebi_exit': np.float64(0.043180899335644535), 'ipft_entry': np.float64(0.04549905456445312), 'ipft_exit': np.float64(0.043180899335644535), 'stamp_buy': np.float64(1.3649716369335938), 'stt_sell': np.float64(10.795224833911133), 'dp_sell': 16.5, 'gst': np.float64(10.676007816953957), 'fees_total': np.float64(82.14735882643178)}",HSL,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2024-11-06,2024-11-22,8,5683.4462890625,5761.57568359375,5686.288012207031,5758.6948957519535,45490.30409765625,46069.55916601563,579.25506835938,496.2780811997054,1.273359411086514,1.090953536239989,0.9925561623994108,82.97698715967451,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.3510620317003905), 'exchange_exit': np.float64(1.3682659072306642), 'sebi_entry': np.float64(0.045490304097656246), 'sebi_exit': np.float64(0.04606955916601563), 'ipft_entry': np.float64(0.045490304097656246), 'ipft_exit': np.float64(0.04606955916601563), 'stamp_buy': np.float64(1.3647091229296875), 'stt_sell': np.float64(11.517389791503907), 'dp_sell': 16.5, 'gst': np.float64(10.692440579782511), 'fees_total': np.float64(82.97698715967451)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SRF.NS,2015-03-02,2015-03-16,276,180.5995635986328,172.38921637750596,180.68986338043212,172.3030217693172,49870.402292999264,47555.63400833155,-2314.7682846677126,-2398.467623552473,-4.641567298911998,-4.809400993922133,-4.796935247104947,83.69933888476046,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4811509481020781), 'exchange_exit': np.float64(1.412402330047447), 'sebi_entry': np.float64(0.049870402292999265), 'sebi_exit': np.float64(0.04755563400833155), 'ipft_entry': np.float64(0.049870402292999265), 'ipft_exit': np.float64(0.04755563400833155), 'stamp_buy': np.float64(1.496112068789978), 'stt_sell': np.float64(11.888908502082888), 'dp_sell': 16.5, 'gst': np.float64(10.725912963135395), 'fees_total': np.float64(83.69933888476046)}",TSL,9,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SRF.NS,2015-03-31,2015-04-07,265,188.3163604736328,200.7884979248047,188.41051865386962,200.68810367584229,49928.78744327545,53182.347474098206,3253.5600308227586,3168.2396052182166,6.516401053238391,6.345516819966203,6.3364792104364325,85.32042560454211,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4828849870652807), 'exchange_exit': np.float64(1.5795157199807168), 'sebi_entry': np.float64(0.049928787443275446), 'sebi_exit': np.float64(0.0531823474740982), 'ipft_entry': np.float64(0.049928787443275446), 'ipft_exit': np.float64(0.0531823474740982), 'stamp_buy': np.float64(1.4978636232982634), 'stt_sell': np.float64(13.295586868524552), 'dp_sell': 16.5, 'gst': np.float64(10.758352135838535), 'fees_total': np.float64(85.32042560454211)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SRF.NS,2015-05-29,2015-06-01,239,209.0178680419922,216.3550262451172,209.1223769760132,216.24684873199465,49980.248097267155,51682.99684694672,1702.7487496795657,1617.8557776845278,3.4068433321215736,3.2369902897160485,3.235711555369056,84.89297199503798,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844133684888345), 'exchange_exit': np.float64(1.5349850063543176), 'sebi_entry': np.float64(0.04998024809726715), 'sebi_exit': np.float64(0.051682996846946716), 'ipft_entry': np.float64(0.04998024809726715), 'ipft_exit': np.float64(0.051682996846946716), 'stamp_buy': np.float64(1.4994074429180146), 'stt_sell': np.float64(12.92074921173668), 'dp_sell': 16.5, 'gst': np.float64(10.750090475651687), 'fees_total': np.float64(84.89297199503798)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SRF.NS,2015-10-16,2015-10-19,201,248.3452911376953,253.33021545410156,248.46946378326416,253.20355034637453,49942.362220436095,50893.91361962128,951.551399185184,866.8877681795924,1.9052991426100692,1.735776462381404,1.7337755363591847,84.66363100559158,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4832881579469521), 'exchange_exit': np.float64(1.511549234502752), 'sebi_entry': np.float64(0.04994236222043609), 'sebi_exit': np.float64(0.05089391361962128), 'ipft_entry': np.float64(0.04994236222043609), 'ipft_exit': np.float64(0.05089391361962128), 'stamp_buy': np.float64(1.4982708666130828), 'stt_sell': np.float64(12.72347840490532), 'dp_sell': 16.5, 'gst': np.float64(10.745371789943368), 'fees_total': np.float64(84.66363100559158)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
